1_pattern,1_prize,1_total,1_winners,2_pattern,2_prize,2_total,2_winners,3_pattern,3_prize,3_total,3_winners,4_pattern,4_prize,4_total,4_winners,5_pattern,5_prize,5_total,5_winners,6_pattern,6_prize,6_total,6_winners,7_pattern,7_prize,7_total,7_winners,8_pattern,8_prize,8_total,8_winners,9_pattern,9_prize,9_total,9_winners,draw_date,draw_id,game,letter,numbers,raw_text,source,super_prize_pattern,super_prize_prize,super_prize_total,super_prize_winners,url
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 475,000.00",95,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 342,000.00",171,Any 2 Numbers Correct,Rs. 200.00,"Rs. 940,800.00",4704,Letter and Any Number Correct,Rs. 200.00,"Rs. 605,000.00",3025,Any Number Correct,Rs. 40.00,"Rs. 3,077,640.00",76941,Letter Correct,Rs. 40.00,"Rs. 560,000.00",14000,Special Letter Correct,Rs. 40.00,"Rs. 682,360.00",17059,2025-03-22,4025,govisetha,V,19;30;73;79,"4025 Saturday March 22, 2025 V 19 30 73 79",nlb,Letter and 4 Numbers Correct,"Rs. 62,626,815.76",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 500,000.00",100,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 400,000.00",200,Any 2 Numbers Correct,Rs. 200.00,"Rs. 982,600.00",4913,Letter and Any Number Correct,Rs. 200.00,"Rs. 646,600.00",3233,Any Number Correct,Rs. 40.00,"Rs. 3,193,840.00",79846,Letter Correct,Rs. 40.00,"Rs. 587,600.00",14690,Special Letter Correct,Rs. 40.00,"Rs. 726,840.00",18171,2025-03-21,4024,govisetha,S,17;22;37;41,"4024 Friday March 21, 2025 S 17 22 37 41",nlb,Letter and 4 Numbers Correct,"Rs. 62,389,255.20",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 450,000.00",90,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 364,000.00",182,Any 2 Numbers Correct,Rs. 200.00,"Rs. 960,000.00",4800,Letter and Any Number Correct,Rs. 200.00,"Rs. 632,600.00",3163,Any Number Correct,Rs. 40.00,"Rs. 3,158,840.00",78971,Letter Correct,Rs. 40.00,"Rs. 572,000.00",14300,Special Letter Correct,Rs. 40.00,"Rs. 706,200.00",17655,2025-03-20,4023,govisetha,I,23;51;54;63,"4023 Thursday March 20, 2025 I 23 51 54 63",nlb,Letter and 4 Numbers Correct,"Rs. 62,172,704.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 250,000.00",1,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 440,000.00",88,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 412,000.00",206,Any 2 Numbers Correct,Rs. 200.00,"Rs. 946,200.00",4731,Letter and Any Number Correct,Rs. 200.00,"Rs. 633,200.00",3166,Any Number Correct,Rs. 40.00,"Rs. 3,171,400.00",79285,Letter Correct,Rs. 40.00,"Rs. 581,320.00",14533,Special Letter Correct,Rs. 40.00,"Rs. 715,120.00",17878,2025-03-19,4022,govisetha,J,36;40;43;54,"4022 Wednesday March 19, 2025 J 36 40 43 54",nlb,Letter and 4 Numbers Correct,"Rs. 61,908,842.40",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 460,000.00",92,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 386,000.00",193,Any 2 Numbers Correct,Rs. 200.00,"Rs. 949,800.00",4749,Letter and Any Number Correct,Rs. 200.00,"Rs. 645,400.00",3227,Any Number Correct,Rs. 40.00,"Rs. 3,200,000.00",80000,Letter Correct,Rs. 40.00,"Rs. 583,960.00",14599,Special Letter Correct,Rs. 40.00,"Rs. 723,920.00",18098,2025-03-18,4021,govisetha,X,09;57;59;67,"4021 Tuesday March 18, 2025 X 9 57 59 67",nlb,Letter and 4 Numbers Correct,"Rs. 61,692,341.80",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 405,000.00",81,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 410,000.00",205,Any 2 Numbers Correct,Rs. 200.00,"Rs. 954,400.00",4772,Letter and Any Number Correct,Rs. 200.00,"Rs. 648,200.00",3241,Any Number Correct,Rs. 40.00,"Rs. 3,168,600.00",79215,Letter Correct,Rs. 40.00,"Rs. 582,760.00",14569,Special Letter Correct,Rs. 40.00,"Rs. 716,080.00",17902,2025-03-17,4020,govisetha,Z,10;20;26;36,"4020 Monday March 17, 2025 Z 10 20 26 36",nlb,Letter and 4 Numbers Correct,"Rs. 61,549,121.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 365,000.00",73,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 292,000.00",146,Any 2 Numbers Correct,Rs. 200.00,"Rs. 782,000.00",3910,Letter and Any Number Correct,Rs. 200.00,"Rs. 532,200.00",2661,Any Number Correct,Rs. 40.00,"Rs. 2,648,200.00",66205,Letter Correct,Rs. 40.00,"Rs. 480,760.00",12019,Special Letter Correct,Rs. 40.00,"Rs. 590,480.00",14762,2025-03-16,4019,govisetha,G,08;49;72;79,"4019 Sunday March 16, 2025 G 08 49 72 79",nlb,Letter and 4 Numbers Correct,"Rs. 61,428,489.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 450,000.00",90,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 312,000.00",156,Any 2 Numbers Correct,Rs. 200.00,"Rs. 944,200.00",4721,Letter and Any Number Correct,Rs. 200.00,"Rs. 603,000.00",3015,Any Number Correct,Rs. 40.00,"Rs. 3,061,000.00",76525,Letter Correct,Rs. 40.00,"Rs. 561,920.00",14048,Special Letter Correct,Rs. 40.00,"Rs. 687,560.00",17189,2025-03-15,4018,govisetha,A,12;37;40;62,"4018 Saturday March 15, 2025 A 12 37 40 62",nlb,Letter and 4 Numbers Correct,"Rs. 61,191,729.60",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 475,000.00",95,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 410,000.00",205,Any 2 Numbers Correct,Rs. 200.00,"Rs. 973,400.00",4867,Letter and Any Number Correct,Rs. 200.00,"Rs. 626,000.00",3130,Any Number Correct,Rs. 40.00,"Rs. 3,178,040.00",79451,Letter Correct,Rs. 40.00,"Rs. 577,000.00",14425,Special Letter Correct,Rs. 40.00,"Rs. 716,680.00",17917,2025-03-14,4017,govisetha,T,01;05;08;32,"4017 Friday March 14, 2025 T 1 5 8 32",nlb,Letter and 4 Numbers Correct,"Rs. 60,980,714.20",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00",Rs. 0.00,0,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 250,000.00",50,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 206,000.00",103,Any 2 Numbers Correct,Rs. 200.00,"Rs. 565,800.00",2829,Letter and Any Number Correct,Rs. 200.00,"Rs. 372,000.00",1860,Any Number Correct,Rs. 40.00,"Rs. 1,888,000.00",47200,Letter Correct,Rs. 40.00,"Rs. 339,640.00",8491,Special Letter Correct,Rs. 40.00,"Rs. 419,320.00",10483,2025-03-13,4016,govisetha,G,12;57;61;62,"4016 Thursday March 13, 2025 G 12 57 61 62",nlb,Letter and 4 Numbers Correct,"Rs. 60,980,714.20",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 460,000.00",92,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 394,000.00",197,Any 2 Numbers Correct,Rs. 200.00,"Rs. 937,200.00",4686,Letter and Any Number Correct,Rs. 200.00,"Rs. 617,000.00",3085,Any Number Correct,Rs. 40.00,"Rs. 3,072,600.00",76815,Letter Correct,Rs. 40.00,"Rs. 559,760.00",13994,Special Letter Correct,Rs. 40.00,"Rs. 698,200.00",17455,2025-03-12,4015,govisetha,W,10;17;25;58,"4015 Wednesday March 12, 2025 W 10 17 25 58",nlb,Letter and 4 Numbers Correct,"Rs. 60,751,545.20",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 410,000.00",82,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 394,000.00",197,Any 2 Numbers Correct,Rs. 200.00,"Rs. 948,400.00",4742,Letter and Any Number Correct,Rs. 200.00,"Rs. 627,000.00",3135,Any Number Correct,Rs. 40.00,"Rs. 3,123,560.00",78089,Letter Correct,Rs. 40.00,"Rs. 577,560.00",14439,Special Letter Correct,Rs. 40.00,"Rs. 703,720.00",17593,2025-03-11,4014,govisetha,M,21;48;73;75,"4014 Tuesday March 11, 2025 M 21 48 73 75",nlb,Letter and 4 Numbers Correct,"Rs. 60,561,613.40",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 455,000.00",91,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 376,000.00",188,Any 2 Numbers Correct,Rs. 200.00,"Rs. 971,600.00",4858,Letter and Any Number Correct,Rs. 200.00,"Rs. 629,800.00",3149,Any Number Correct,Rs. 40.00,"Rs. 3,146,880.00",78672,Letter Correct,Rs. 40.00,"Rs. 577,960.00",14449,Special Letter Correct,Rs. 40.00,"Rs. 708,360.00",17709,2025-03-10,4013,govisetha,U,30;39;63;72,"4013 Monday March 10, 2025 U 30 39 63 72",nlb,Letter and 4 Numbers Correct,"Rs. 60,561,613.40",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00","Rs. 2,000,000.00",1,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 285,000.00",57,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 316,000.00",158,Any 2 Numbers Correct,Rs. 200.00,"Rs. 781,600.00",3908,Letter and Any Number Correct,Rs. 200.00,"Rs. 506,000.00",2530,Any Number Correct,Rs. 40.00,"Rs. 2,587,640.00",64691,Letter Correct,Rs. 40.00,"Rs. 468,560.00",11714,Special Letter Correct,Rs. 40.00,"Rs. 571,600.00",14290,2025-03-09,4012,govisetha,S,13;59;63;65,"4012 Sunday March 09, 2025 S 13 59 63 65",nlb,Letter and 4 Numbers Correct,"Rs. 60,561,613.40",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,000,000.00",4,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 365,000.00",73,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 346,000.00",173,Any 2 Numbers Correct,Rs. 200.00,"Rs. 924,000.00",4620,Letter and Any Number Correct,Rs. 200.00,"Rs. 603,000.00",3015,Any Number Correct,Rs. 40.00,"Rs. 3,030,760.00",75769,Letter Correct,Rs. 40.00,"Rs. 555,680.00",13892,Special Letter Correct,Rs. 40.00,"Rs. 682,240.00",17056,2025-03-08,4011,govisetha,X,35;37;41;71,"4011 Saturday March 08, 2025 X 35 37 41 71",nlb,Letter and 4 Numbers Correct,"Rs. 60,376,865.20",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,500,000.00",6,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 435,000.00",87,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 402,000.00",201,Any 2 Numbers Correct,Rs. 200.00,"Rs. 979,800.00",4899,Letter and Any Number Correct,Rs. 200.00,"Rs. 641,000.00",3205,Any Number Correct,Rs. 40.00,"Rs. 3,185,040.00",79626,Letter Correct,Rs. 40.00,"Rs. 583,200.00",14580,Special Letter Correct,Rs. 40.00,"Rs. 704,760.00",17619,2025-03-07,4010,govisetha,B,22;23;41;65,"4010 Friday March 07, 2025 B 22 23 41 65",nlb,Letter and 4 Numbers Correct,"Rs. 60,238,510.20",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 425,000.00",85,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 406,000.00",203,Any 2 Numbers Correct,Rs. 200.00,"Rs. 993,200.00",4966,Letter and Any Number Correct,Rs. 200.00,"Rs. 626,800.00",3134,Any Number Correct,Rs. 40.00,"Rs. 3,194,960.00",79874,Letter Correct,Rs. 40.00,"Rs. 576,960.00",14424,Special Letter Correct,Rs. 40.00,"Rs. 717,240.00",17931,2025-03-06,4009,govisetha,Q,10;12;51;72,"4009 Thursday March 06, 2025 Q 10 12 51 72",nlb,Letter and 4 Numbers Correct,"Rs. 60,000,000.00",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 500,000.00",2,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 355,000.00",71,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 348,000.00",174,Any 2 Numbers Correct,Rs. 200.00,"Rs. 953,400.00",4767,Letter and Any Number Correct,Rs. 200.00,"Rs. 631,400.00",3157,Any Number Correct,Rs. 40.00,"Rs. 3,182,080.00",79552,Letter Correct,Rs. 40.00,"Rs. 575,840.00",14396,Special Letter Correct,Rs. 40.00,"Rs. 717,200.00",17930,2025-03-05,4008,govisetha,E,33;34;46;57,"4008 Wednesday March 05, 2025 E 33 34 46 57",nlb,Letter and 4 Numbers Correct,"Rs. 82,259,727.32","Rs. 82,259,727.32",1,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 1,250,000.00",5,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 430,000.00",86,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 372,000.00",186,Any 2 Numbers Correct,Rs. 200.00,"Rs. 955,200.00",4776,Letter and Any Number Correct,Rs. 200.00,"Rs. 632,600.00",3163,Any Number Correct,Rs. 40.00,"Rs. 3,156,680.00",78917,Letter Correct,Rs. 40.00,"Rs. 584,840.00",14621,Special Letter Correct,Rs. 40.00,"Rs. 716,680.00",17917,2025-03-04,4007,govisetha,C,07;23;49;73,"4007 Tuesday March 04, 2025 C 7 23 49 73",nlb,Letter and 4 Numbers Correct,"Rs. 82,095,283.24",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
4 Numbers Correct,"Rs. 2,000,000.00",Rs. 0.00,0,Letter and Any 3 Numbers Correct,"Rs. 250,000.00","Rs. 750,000.00",3,Any 3 Numbers Correct,"Rs. 5,000.00","Rs. 450,000.00",90,Letter and Any 2 Numbers Correct,"Rs. 2,000.00","Rs. 394,000.00",197,Any 2 Numbers Correct,Rs. 200.00,"Rs. 931,600.00",4658,Letter and Any Number Correct,Rs. 200.00,"Rs. 616,000.00",3080,Any Number Correct,Rs. 40.00,"Rs. 3,104,360.00",77609,Letter Correct,Rs. 40.00,"Rs. 561,360.00",14034,Special Letter Correct,Rs. 40.00,"Rs. 693,800.00",17345,2025-03-03,4006,govisetha,D,35;51;68;76,"4006 Monday March 03, 2025 D 35 51 68 76",nlb,Letter and 4 Numbers Correct,"Rs. 81,892,574.64",Rs. 0.00,0,https://www.nlb.lk/results/govisetha
