draw_date,draw_id,game,game_name,letter,numbers,raw_text,source,url
2022-08-06,3526,lagna_wasana,Lagna Wasana,,16;34;39;46,3526 | 2022-Aug-06 Saturday,dlb,https://www.dlb.lk/result/2/
2022-08-05,3525,lagna_wasana,Lagna Wasana,,05;06;41;55,3525 | 2022-Aug-05 Friday,dlb,https://www.dlb.lk/result/2/
2022-08-04,3524,lagna_wasana,Lagna Wasana,,03;13;23;50,3524 | 2022-Aug-04 Thursday,dlb,https://www.dlb.lk/result/2/
2022-08-03,3523,lagna_wasana,Lagna Wasana,,21;33;35;62,3523 | 2022-Aug-03 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-08-02,3522,lagna_wasana,Lagna Wasana,,17;54;61;62,3522 | 2022-Aug-02 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-08-01,3521,lagna_wasana,Lagna Wasana,,01;15;25;47,3521 | 2022-Aug-01 Monday,dlb,https://www.dlb.lk/result/2/
2022-07-31,3520,lagna_wasana,Lagna Wasana,,17;30;33;34,3520 | 2022-Jul-31 Sunday,dlb,https://www.dlb.lk/result/2/
2022-07-30,3519,lagna_wasana,Lagna Wasana,,11;18;29;46,3519 | 2022-Jul-30 Saturday,dlb,https://www.dlb.lk/result/2/
2022-07-29,3518,lagna_wasana,Lagna Wasana,,07;17;42;55,3518 | 2022-Jul-29 Friday,dlb,https://www.dlb.lk/result/2/
2022-07-28,3517,lagna_wasana,Lagna Wasana,,10;15;18;32,3517 | 2022-Jul-28 Thursday,dlb,https://www.dlb.lk/result/2/
2022-07-27,3516,lagna_wasana,Lagna Wasana,,16;28;38;61,3516 | 2022-Jul-27 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-07-26,3515,lagna_wasana,Lagna Wasana,,05;13;17;44,3515 | 2022-Jul-26 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-07-25,3514,lagna_wasana,Lagna Wasana,,09;30;45;56,3514 | 2022-Jul-25 Monday,dlb,https://www.dlb.lk/result/2/
2022-07-24,3513,lagna_wasana,Lagna Wasana,,14;24;50;52,3513 | 2022-Jul-24 Sunday,dlb,https://www.dlb.lk/result/2/
2022-07-23,3512,lagna_wasana,Lagna Wasana,,30;31;45;46,3512 | 2022-Jul-23 Saturday,dlb,https://www.dlb.lk/result/2/
2022-07-22,3511,lagna_wasana,Lagna Wasana,,08;11;47;53,3511 | 2022-Jul-22 Friday,dlb,https://www.dlb.lk/result/2/
2022-07-21,3510,lagna_wasana,Lagna Wasana,,26;28;30;53,3510 | 2022-Jul-21 Thursday,dlb,https://www.dlb.lk/result/2/
2022-07-20,3509,lagna_wasana,Lagna Wasana,,15;16;32;42,3509 | 2022-Jul-20 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-07-19,3508,lagna_wasana,Lagna Wasana,,04;22;27;28,3508 | 2022-Jul-19 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-07-18,3507,lagna_wasana,Lagna Wasana,,01;02;03;40,3507 | 2022-Jul-18 Monday,dlb,https://www.dlb.lk/result/2/
2022-07-17,3506,lagna_wasana,Lagna Wasana,,05;28;31;55,3506 | 2022-Jul-17 Sunday,dlb,https://www.dlb.lk/result/2/
2022-07-16,3505,lagna_wasana,Lagna Wasana,,02;09;20;54,3505 | 2022-Jul-16 Saturday,dlb,https://www.dlb.lk/result/2/
2022-07-15,3504,lagna_wasana,Lagna Wasana,,02;09;20;54,3504 | 2022-Jul-15 Friday,dlb,https://www.dlb.lk/result/2/
2022-07-14,3503,lagna_wasana,Lagna Wasana,,04;17;43;53,3503 | 2022-Jul-14 Thursday,dlb,https://www.dlb.lk/result/2/
2022-07-13,3502,lagna_wasana,Lagna Wasana,,04;17;43;53,3502 | 2022-Jul-13 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-07-12,3501,lagna_wasana,Lagna Wasana,,19;24;36;55,3501 | 2022-Jul-12 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-07-11,3500,lagna_wasana,Lagna Wasana,,02;17;22;40,3500 | 2022-Jul-11 Monday,dlb,https://www.dlb.lk/result/2/
2022-07-10,3499,lagna_wasana,Lagna Wasana,,02;17;22;40,3499 | 2022-Jul-10 Sunday,dlb,https://www.dlb.lk/result/2/
2022-07-09,3498,lagna_wasana,Lagna Wasana,,02;17;22;40,3498 | 2022-Jul-09 Saturday,dlb,https://www.dlb.lk/result/2/
2022-07-08,3497,lagna_wasana,Lagna Wasana,,20;23;28;34,3497 | 2022-Jul-08 Friday,dlb,https://www.dlb.lk/result/2/
2022-07-07,3496,lagna_wasana,Lagna Wasana,,08;29;32;53,3496 | 2022-Jul-07 Thursday,dlb,https://www.dlb.lk/result/2/
2022-07-06,3495,lagna_wasana,Lagna Wasana,,02;16;30;54,3495 | 2022-Jul-06 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-07-05,3494,lagna_wasana,Lagna Wasana,,02;09;21;27,3494 | 2022-Jul-05 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-07-04,3493,lagna_wasana,Lagna Wasana,,13;31;45;54,3493 | 2022-Jul-04 Monday,dlb,https://www.dlb.lk/result/2/
2022-07-03,3492,lagna_wasana,Lagna Wasana,,19;33;36;49,3492 | 2022-Jul-03 Sunday,dlb,https://www.dlb.lk/result/2/
2022-07-02,3491,lagna_wasana,Lagna Wasana,,03;15;28;35,3491 | 2022-Jul-02 Saturday,dlb,https://www.dlb.lk/result/2/
2022-07-01,3490,lagna_wasana,Lagna Wasana,,09;22;23;49,3490 | 2022-Jul-01 Friday,dlb,https://www.dlb.lk/result/2/
2022-06-30,3489,lagna_wasana,Lagna Wasana,,02;20;42;50,3489 | 2022-Jun-30 Thursday,dlb,https://www.dlb.lk/result/2/
2022-06-29,3488,lagna_wasana,Lagna Wasana,,05;14;28;37,3488 | 2022-Jun-29 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-06-28,3487,lagna_wasana,Lagna Wasana,,23;33;46;47,3487 | 2022-Jun-28 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-06-27,3486,lagna_wasana,Lagna Wasana,,02;12;34;50,3486 | 2022-Jun-27 Monday,dlb,https://www.dlb.lk/result/2/
2022-06-26,3485,lagna_wasana,Lagna Wasana,,11;16;43;47,3485 | 2022-Jun-26 Sunday,dlb,https://www.dlb.lk/result/2/
2022-06-25,3484,lagna_wasana,Lagna Wasana,,29;47;57;60,3484 | 2022-Jun-25 Saturday,dlb,https://www.dlb.lk/result/2/
2022-06-24,3483,lagna_wasana,Lagna Wasana,,11;24;29;45,3483 | 2022-Jun-24 Friday,dlb,https://www.dlb.lk/result/2/
2022-06-23,3482,lagna_wasana,Lagna Wasana,,05;07;09;30,3482 | 2022-Jun-23 Thursday,dlb,https://www.dlb.lk/result/2/
2022-06-22,3481,lagna_wasana,Lagna Wasana,,06;14;19;27,3481 | 2022-Jun-22 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-06-21,3480,lagna_wasana,Lagna Wasana,,04;28;39;59,3480 | 2022-Jun-21 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-06-20,3479,lagna_wasana,Lagna Wasana,,02;07;25;32,3479 | 2022-Jun-20 Monday,dlb,https://www.dlb.lk/result/2/
2022-06-19,3478,lagna_wasana,Lagna Wasana,,13;17;23;38,3478 | 2022-Jun-19 Sunday,dlb,https://www.dlb.lk/result/2/
2022-06-18,3477,lagna_wasana,Lagna Wasana,,10;18;39;60,3477 | 2022-Jun-18 Saturday,dlb,https://www.dlb.lk/result/2/
2022-06-17,3476,lagna_wasana,Lagna Wasana,,06;18;23;46,3476 | 2022-Jun-17 Friday,dlb,https://www.dlb.lk/result/2/
2022-06-16,3475,lagna_wasana,Lagna Wasana,,43;48;58;62,3475 | 2022-Jun-16 Thursday,dlb,https://www.dlb.lk/result/2/
2022-06-15,3474,lagna_wasana,Lagna Wasana,,01;04;11;25,3474 | 2022-Jun-15 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-06-14,3473,lagna_wasana,Lagna Wasana,,09;25;51;61,3473 | 2022-Jun-14 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-06-13,3472,lagna_wasana,Lagna Wasana,,02;08;22;51,3472 | 2022-Jun-13 Monday,dlb,https://www.dlb.lk/result/2/
2022-06-12,3471,lagna_wasana,Lagna Wasana,,09;32;47;48,3471 | 2022-Jun-12 Sunday,dlb,https://www.dlb.lk/result/2/
2022-06-11,3470,lagna_wasana,Lagna Wasana,,02;36;38;48,3470 | 2022-Jun-11 Saturday,dlb,https://www.dlb.lk/result/2/
2022-06-10,3469,lagna_wasana,Lagna Wasana,,10;25;27;38,3469 | 2022-Jun-10 Friday,dlb,https://www.dlb.lk/result/2/
2022-06-09,3468,lagna_wasana,Lagna Wasana,,05;35;37;50,3468 | 2022-Jun-09 Thursday,dlb,https://www.dlb.lk/result/2/
2022-06-08,3467,lagna_wasana,Lagna Wasana,,04;21;24;30,3467 | 2022-Jun-08 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-06-07,3466,lagna_wasana,Lagna Wasana,,28;51;54;55,3466 | 2022-Jun-07 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-06-06,3465,lagna_wasana,Lagna Wasana,,32;34;45;55,3465 | 2022-Jun-06 Monday,dlb,https://www.dlb.lk/result/2/
2022-06-05,3464,lagna_wasana,Lagna Wasana,,01;23;39;45,3464 | 2022-Jun-05 Sunday,dlb,https://www.dlb.lk/result/2/
2022-06-04,3463,lagna_wasana,Lagna Wasana,,29;34;35;54,3463 | 2022-Jun-04 Saturday,dlb,https://www.dlb.lk/result/2/
2022-06-03,3462,lagna_wasana,Lagna Wasana,,16;21;40;59,3462 | 2022-Jun-03 Friday,dlb,https://www.dlb.lk/result/2/
2022-06-02,3461,lagna_wasana,Lagna Wasana,,10;37;56;59,3461 | 2022-Jun-02 Thursday,dlb,https://www.dlb.lk/result/2/
2022-06-01,3460,lagna_wasana,Lagna Wasana,,04;06;07;36,3460 | 2022-Jun-01 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-05-31,3459,lagna_wasana,Lagna Wasana,,22;46;53;56,3459 | 2022-May-31 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-05-30,3458,lagna_wasana,Lagna Wasana,,27;31;43;44,3458 | 2022-May-30 Monday,dlb,https://www.dlb.lk/result/2/
2022-05-22,3457,lagna_wasana,Lagna Wasana,,03;07;19;48,3457 | 2022-May-22 Sunday,dlb,https://www.dlb.lk/result/2/
2022-05-21,3456,lagna_wasana,Lagna Wasana,,07;18;21;25,3456 | 2022-May-21 Saturday,dlb,https://www.dlb.lk/result/2/
2022-05-20,3455,lagna_wasana,Lagna Wasana,,31;33;51;53,3455 | 2022-May-20 Friday,dlb,https://www.dlb.lk/result/2/
2022-05-19,3454,lagna_wasana,Lagna Wasana,,02;06;26;29,3454 | 2022-May-19 Thursday,dlb,https://www.dlb.lk/result/2/
2022-05-18,3453,lagna_wasana,Lagna Wasana,,04;05;07;11,3453 | 2022-May-18 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-05-17,3452,lagna_wasana,Lagna Wasana,,23;51;61;62,3452 | 2022-May-17 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-05-14,3451,lagna_wasana,Lagna Wasana,,16;21;40;51,3451 | 2022-May-14 Saturday,dlb,https://www.dlb.lk/result/2/
2022-05-13,3450,lagna_wasana,Lagna Wasana,,24;49;59;61,3450 | 2022-May-13 Friday,dlb,https://www.dlb.lk/result/2/
2022-05-12,3449,lagna_wasana,Lagna Wasana,,07;18;22;28,3449 | 2022-May-12 Thursday,dlb,https://www.dlb.lk/result/2/
2022-05-11,3448,lagna_wasana,Lagna Wasana,,16;26;53;54,3448 | 2022-May-11 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-05-10,3447,lagna_wasana,Lagna Wasana,,17;22;36;39,3447 | 2022-May-10 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-05-09,3446,lagna_wasana,Lagna Wasana,,08;30;33;37,3446 | 2022-May-09 Monday,dlb,https://www.dlb.lk/result/2/
2022-05-08,3445,lagna_wasana,Lagna Wasana,,13;16;55;61,3445 | 2022-May-08 Sunday,dlb,https://www.dlb.lk/result/2/
2022-05-07,3444,lagna_wasana,Lagna Wasana,,03;26;27;37,3444 | 2022-May-07 Saturday,dlb,https://www.dlb.lk/result/2/
2022-05-06,3443,lagna_wasana,Lagna Wasana,,03;26;27;37,3443 | 2022-May-06 Friday,dlb,https://www.dlb.lk/result/2/
2022-05-05,3442,lagna_wasana,Lagna Wasana,,34;36;46;54,3442 | 2022-May-05 Thursday,dlb,https://www.dlb.lk/result/2/
2022-05-04,3441,lagna_wasana,Lagna Wasana,,34;40;46;56,3441 | 2022-May-04 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-05-03,3440,lagna_wasana,Lagna Wasana,,03;06;49;52,3440 | 2022-May-03 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-05-02,3439,lagna_wasana,Lagna Wasana,,19;25;28;62,3439 | 2022-May-02 Monday,dlb,https://www.dlb.lk/result/2/
2022-05-01,3438,lagna_wasana,Lagna Wasana,,04;08;20;21,3438 | 2022-May-01 Sunday,dlb,https://www.dlb.lk/result/2/
2022-04-30,3437,lagna_wasana,Lagna Wasana,,07;08;55;57,3437 | 2022-Apr-30 Saturday,dlb,https://www.dlb.lk/result/2/
2022-04-29,3436,lagna_wasana,Lagna Wasana,,10;42;54;55,3436 | 2022-Apr-29 Friday,dlb,https://www.dlb.lk/result/2/
2022-04-28,3435,lagna_wasana,Lagna Wasana,,03;19;41;45,3435 | 2022-Apr-28 Thursday,dlb,https://www.dlb.lk/result/2/
2022-04-27,3434,lagna_wasana,Lagna Wasana,,05;25;38;55,3434 | 2022-Apr-27 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-04-26,3433,lagna_wasana,Lagna Wasana,,11;35;48;49,3433 | 2022-Apr-26 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-04-25,3432,lagna_wasana,Lagna Wasana,,12;17;27;48,3432 | 2022-Apr-25 Monday,dlb,https://www.dlb.lk/result/2/
2022-04-24,3431,lagna_wasana,Lagna Wasana,,05;22;27;45,3431 | 2022-Apr-24 Sunday,dlb,https://www.dlb.lk/result/2/
2022-04-23,3430,lagna_wasana,Lagna Wasana,,14;20;52;53,3430 | 2022-Apr-23 Saturday,dlb,https://www.dlb.lk/result/2/
2022-04-22,3429,lagna_wasana,Lagna Wasana,,05;20;43;58,3429 | 2022-Apr-22 Friday,dlb,https://www.dlb.lk/result/2/
2022-04-21,3428,lagna_wasana,Lagna Wasana,,10;17;26;54,3428 | 2022-Apr-21 Thursday,dlb,https://www.dlb.lk/result/2/
2022-04-20,3427,lagna_wasana,Lagna Wasana,,05;12;25;47,3427 | 2022-Apr-20 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-04-19,3426,lagna_wasana,Lagna Wasana,,26;31;45;50,3426 | 2022-Apr-19 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-04-18,3425,lagna_wasana,Lagna Wasana,,04;15;18;44,3425 | 2022-Apr-18 Monday,dlb,https://www.dlb.lk/result/2/
2022-04-12,3424,lagna_wasana,Lagna Wasana,,04;18;20;49,3424 | 2022-Apr-12 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-04-11,3423,lagna_wasana,Lagna Wasana,,10;14;38;53,3423 | 2022-Apr-11 Monday,dlb,https://www.dlb.lk/result/2/
2022-04-10,3422,lagna_wasana,Lagna Wasana,,17;26;38;46,3422 | 2022-Apr-10 Sunday,dlb,https://www.dlb.lk/result/2/
2022-04-09,3421,lagna_wasana,Lagna Wasana,,11;33;38;52,3421 | 2022-Apr-09 Saturday,dlb,https://www.dlb.lk/result/2/
2022-04-08,3420,lagna_wasana,Lagna Wasana,,21;28;56;61,3420 | 2022-Apr-08 Friday,dlb,https://www.dlb.lk/result/2/
2022-04-07,3419,lagna_wasana,Lagna Wasana,,05;18;25;40,3419 | 2022-Apr-07 Thursday,dlb,https://www.dlb.lk/result/2/
2022-04-06,3418,lagna_wasana,Lagna Wasana,,24;51;57;62,3418 | 2022-Apr-06 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-04-05,3417,lagna_wasana,Lagna Wasana,,18;32;46;60,3417 | 2022-Apr-05 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-04-04,3416,lagna_wasana,Lagna Wasana,,21;35;52;59,3416 | 2022-Apr-04 Monday,dlb,https://www.dlb.lk/result/2/
2022-04-03,3415,lagna_wasana,Lagna Wasana,,22;35;46;55,3415 | 2022-Apr-03 Sunday,dlb,https://www.dlb.lk/result/2/
2022-04-02,3414,lagna_wasana,Lagna Wasana,,04;07;48;58,3414 | 2022-Apr-02 Saturday,dlb,https://www.dlb.lk/result/2/
2022-04-01,3413,lagna_wasana,Lagna Wasana,,15;23;27;60,3413 | 2022-Apr-01 Friday,dlb,https://www.dlb.lk/result/2/
2022-03-31,3412,lagna_wasana,Lagna Wasana,,08;35;40;56,3412 | 2022-Mar-31 Thursday,dlb,https://www.dlb.lk/result/2/
2022-03-30,3411,lagna_wasana,Lagna Wasana,,26;36;46;49,3411 | 2022-Mar-30 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-03-29,3410,lagna_wasana,Lagna Wasana,,25;37;47;52,3410 | 2022-Mar-29 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-03-28,3409,lagna_wasana,Lagna Wasana,,03;04;12;44,3409 | 2022-Mar-28 Monday,dlb,https://www.dlb.lk/result/2/
2022-03-27,3408,lagna_wasana,Lagna Wasana,,11;14;42;59,3408 | 2022-Mar-27 Sunday,dlb,https://www.dlb.lk/result/2/
2022-03-26,3407,lagna_wasana,Lagna Wasana,,07;26;29;58,3407 | 2022-Mar-26 Saturday,dlb,https://www.dlb.lk/result/2/
2022-03-25,3406,lagna_wasana,Lagna Wasana,,01;09;35;42,3406 | 2022-Mar-25 Friday,dlb,https://www.dlb.lk/result/2/
2022-03-24,3405,lagna_wasana,Lagna Wasana,,16;18;38;54,3405 | 2022-Mar-24 Thursday,dlb,https://www.dlb.lk/result/2/
2022-03-23,3404,lagna_wasana,Lagna Wasana,,19;28;31;57,3404 | 2022-Mar-23 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-03-22,3403,lagna_wasana,Lagna Wasana,,15;22;36;51,3403 | 2022-Mar-22 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-03-21,3402,lagna_wasana,Lagna Wasana,,13;43;48;62,3402 | 2022-Mar-21 Monday,dlb,https://www.dlb.lk/result/2/
2022-03-20,3401,lagna_wasana,Lagna Wasana,,07;15;47;59,3401 | 2022-Mar-20 Sunday,dlb,https://www.dlb.lk/result/2/
2022-03-19,3400,lagna_wasana,Lagna Wasana,,06;32;35;45,3400 | 2022-Mar-19 Saturday,dlb,https://www.dlb.lk/result/2/
2022-03-18,3399,lagna_wasana,Lagna Wasana,,03;30;36;42,3399 | 2022-Mar-18 Friday,dlb,https://www.dlb.lk/result/2/
2022-03-17,3398,lagna_wasana,Lagna Wasana,,09;10;24;39,3398 | 2022-Mar-17 Thursday,dlb,https://www.dlb.lk/result/2/
2022-03-16,3397,lagna_wasana,Lagna Wasana,,11;13;22;49,3397 | 2022-Mar-16 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-03-15,3396,lagna_wasana,Lagna Wasana,,02;05;08;21,3396 | 2022-Mar-15 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-03-14,3395,lagna_wasana,Lagna Wasana,,23;27;42;49,3395 | 2022-Mar-14 Monday,dlb,https://www.dlb.lk/result/2/
2022-03-13,3394,lagna_wasana,Lagna Wasana,,09;12;23;49,3394 | 2022-Mar-13 Sunday,dlb,https://www.dlb.lk/result/2/
2022-03-12,3393,lagna_wasana,Lagna Wasana,,02;06;45;48,3393 | 2022-Mar-12 Saturday,dlb,https://www.dlb.lk/result/2/
2022-03-11,3392,lagna_wasana,Lagna Wasana,,24;33;37;45,3392 | 2022-Mar-11 Friday,dlb,https://www.dlb.lk/result/2/
2022-03-10,3391,lagna_wasana,Lagna Wasana,,24;26;30;31,3391 | 2022-Mar-10 Thursday,dlb,https://www.dlb.lk/result/2/
2022-03-09,3390,lagna_wasana,Lagna Wasana,,08;14;27;54,3390 | 2022-Mar-09 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-03-08,3389,lagna_wasana,Lagna Wasana,,05;20;35;37,3389 | 2022-Mar-08 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-03-07,3388,lagna_wasana,Lagna Wasana,,21;36;50;61,3388 | 2022-Mar-07 Monday,dlb,https://www.dlb.lk/result/2/
2022-03-06,3387,lagna_wasana,Lagna Wasana,,09;29;50;57,3387 | 2022-Mar-06 Sunday,dlb,https://www.dlb.lk/result/2/
2022-03-05,3386,lagna_wasana,Lagna Wasana,,04;13;23;43,3386 | 2022-Mar-05 Saturday,dlb,https://www.dlb.lk/result/2/
2022-03-04,3385,lagna_wasana,Lagna Wasana,,08;28;39;44,3385 | 2022-Mar-04 Friday,dlb,https://www.dlb.lk/result/2/
2022-03-03,3384,lagna_wasana,Lagna Wasana,,03;28;38;46,3384 | 2022-Mar-03 Thursday,dlb,https://www.dlb.lk/result/2/
2022-03-02,3383,lagna_wasana,Lagna Wasana,,13;17;36;40,3383 | 2022-Mar-02 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-03-01,3382,lagna_wasana,Lagna Wasana,,25;33;48;50,3382 | 2022-Mar-01 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-02-28,3381,lagna_wasana,Lagna Wasana,,05;09;15;39,3381 | 2022-Feb-28 Monday,dlb,https://www.dlb.lk/result/2/
2022-02-27,3380,lagna_wasana,Lagna Wasana,,06;15;27;43,3380 | 2022-Feb-27 Sunday,dlb,https://www.dlb.lk/result/2/
2022-02-26,3379,lagna_wasana,Lagna Wasana,,21;27;33;40,3379 | 2022-Feb-26 Saturday,dlb,https://www.dlb.lk/result/2/
2022-02-25,3378,lagna_wasana,Lagna Wasana,,52;56;59;61,3378 | 2022-Feb-25 Friday,dlb,https://www.dlb.lk/result/2/
2022-02-24,3377,lagna_wasana,Lagna Wasana,,07;13;16;47,3377 | 2022-Feb-24 Thursday,dlb,https://www.dlb.lk/result/2/
2022-02-23,3376,lagna_wasana,Lagna Wasana,,13;15;21;46,3376 | 2022-Feb-23 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-02-22,3375,lagna_wasana,Lagna Wasana,,03;22;32;38,3375 | 2022-Feb-22 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-02-21,3374,lagna_wasana,Lagna Wasana,,12;15;21;53,3374 | 2022-Feb-21 Monday,dlb,https://www.dlb.lk/result/2/
2022-02-20,3373,lagna_wasana,Lagna Wasana,,06;17;24;61,3373 | 2022-Feb-20 Sunday,dlb,https://www.dlb.lk/result/2/
2022-02-19,3372,lagna_wasana,Lagna Wasana,,09;27;51;52,3372 | 2022-Feb-19 Saturday,dlb,https://www.dlb.lk/result/2/
2022-02-18,3371,lagna_wasana,Lagna Wasana,,11;23;35;51,3371 | 2022-Feb-18 Friday,dlb,https://www.dlb.lk/result/2/
2022-02-17,3370,lagna_wasana,Lagna Wasana,,03;35;43;52,3370 | 2022-Feb-17 Thursday,dlb,https://www.dlb.lk/result/2/
2022-02-16,3369,lagna_wasana,Lagna Wasana,,27;54;58;59,3369 | 2022-Feb-16 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-02-15,3368,lagna_wasana,Lagna Wasana,,04;32;49;60,3368 | 2022-Feb-15 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-02-14,3367,lagna_wasana,Lagna Wasana,,16;27;28;43,3367 | 2022-Feb-14 Monday,dlb,https://www.dlb.lk/result/2/
2022-02-13,3366,lagna_wasana,Lagna Wasana,,39;50;58;62,3366 | 2022-Feb-13 Sunday,dlb,https://www.dlb.lk/result/2/
2022-02-12,3365,lagna_wasana,Lagna Wasana,,20;39;46;50,3365 | 2022-Feb-12 Saturday,dlb,https://www.dlb.lk/result/2/
2022-02-11,3364,lagna_wasana,Lagna Wasana,,05;10;21;52,3364 | 2022-Feb-11 Friday,dlb,https://www.dlb.lk/result/2/
2022-02-10,3363,lagna_wasana,Lagna Wasana,,16;19;21;45,3363 | 2022-Feb-10 Thursday,dlb,https://www.dlb.lk/result/2/
2022-02-09,3362,lagna_wasana,Lagna Wasana,,05;13;23;41,3362 | 2022-Feb-09 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-02-08,3361,lagna_wasana,Lagna Wasana,,20;34;45;49,3361 | 2022-Feb-08 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-02-07,3360,lagna_wasana,Lagna Wasana,,27;34;45;55,3360 | 2022-Feb-07 Monday,dlb,https://www.dlb.lk/result/2/
2022-02-06,3359,lagna_wasana,Lagna Wasana,,50;54;60;62,3359 | 2022-Feb-06 Sunday,dlb,https://www.dlb.lk/result/2/
2022-02-05,3358,lagna_wasana,Lagna Wasana,,09;18;19;61,3358 | 2022-Feb-05 Saturday,dlb,https://www.dlb.lk/result/2/
2022-02-04,3357,lagna_wasana,Lagna Wasana,,01;14;36;58,3357 | 2022-Feb-04 Friday,dlb,https://www.dlb.lk/result/2/
2022-02-03,3356,lagna_wasana,Lagna Wasana,,24;26;48;52,3356 | 2022-Feb-03 Thursday,dlb,https://www.dlb.lk/result/2/
2022-02-02,3355,lagna_wasana,Lagna Wasana,,06;08;45;61,3355 | 2022-Feb-02 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-02-01,3354,lagna_wasana,Lagna Wasana,,15;19;28;50,3354 | 2022-Feb-01 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-01-31,3353,lagna_wasana,Lagna Wasana,,02;39;50;58,3353 | 2022-Jan-31 Monday,dlb,https://www.dlb.lk/result/2/
2022-01-30,3352,lagna_wasana,Lagna Wasana,,04;06;12;49,3352 | 2022-Jan-30 Sunday,dlb,https://www.dlb.lk/result/2/
2022-01-29,3351,lagna_wasana,Lagna Wasana,,18;41;48;52,3351 | 2022-Jan-29 Saturday,dlb,https://www.dlb.lk/result/2/
2022-01-28,3350,lagna_wasana,Lagna Wasana,,15;21;34;43,3350 | 2022-Jan-28 Friday,dlb,https://www.dlb.lk/result/2/
2022-01-27,3349,lagna_wasana,Lagna Wasana,,03;38;52;57,3349 | 2022-Jan-27 Thursday,dlb,https://www.dlb.lk/result/2/
2022-01-26,3348,lagna_wasana,Lagna Wasana,,28;44;51;54,3348 | 2022-Jan-26 Wednesday,dlb,https://www.dlb.lk/result/2/
2022-01-25,3347,lagna_wasana,Lagna Wasana,,04;43;49;62,3347 | 2022-Jan-25 Tuesday,dlb,https://www.dlb.lk/result/2/
2022-01-24,3346,lagna_wasana,Lagna Wasana,,05;36;42;46,3346 | 2022-Jan-24 Monday,dlb,https://www.dlb.lk/result/2/
2022-01-23,3345,lagna_wasana,Lagna Wasana,,09;10;11;28,3345 | 2022-Jan-23 Sunday,dlb,https://www.dlb.lk/result/2/
2022-01-22,3344,lagna_wasana,Lagna Wasana,,01;05;23;40,3344 | 2022-Jan-22 Saturday,dlb,https://www.dlb.lk/result/2/
2022-01-21,3343,lagna_wasana,Lagna Wasana,,05;18;29;58,3343 | 2022-Jan-21 Friday,dlb,https://www.dlb.lk/result/2/
2022-01-20,3342,lagna_wasana,Lagna Wasana,,12;23;42;52,3342 | 2022-Jan-20 Thursday,dlb,https://www.dlb.lk/result/2/
2022-01-19,3341,lagna_wasana,Lagna Wasana,,03;17;27;44,3341 | 2022-Jan-19 Wednesday,dlb,https://www.dlb.lk/result/2/
